Aludra,Aludra,Aludra,Aludra,Aludra,Aludra
Alula Australis,Alula Australis,Alula Australis,Alula Australis,Alula Australis,Alula Australis
Alula Borealis,Alula Borealis,Alula Borealis,Alula Borealis,Alula Borealis,Alula Borealis
Alzirr,Alzirr,Alzirr,Alzirr,Alzirr,Alzirr
Amadioha,Amadioha,Amadioha,Amadioha,Amadioha,Amadioha
Amas de l'Ecu de Sobieski,Amas de l'Ecu de Sobieski,Amas de l'Ecu de Sobieski,Amas de l'Ecu de Sobieski,Amas de l'Ecu de Sobieski,Amas de l'Ecu de Sobieski
Ananuca,Ananuca,Ananuca,Ananuca,Ananuca,Ananuca
Ancha,Ancha,Ancha,Ancha,Ancha,Ancha
Andromeda,Andromeda,Andromeda,Andromeda,Andromeda,Andromeda
Angetenar,Angetenar,Angetenar,Angetenar,Angetenar,Angetenar
Aniara,Aniara,Aniara,Aniara,Aniara,Aniara
Ankaa,Ankaa,Ankaa,Ankaa,Ankaa,Ankaa
Anon A Mon,Anon A Mon,Anon A Mon,Anon A Mon,Anon A Mon,Anon A Mon
Anser,Anser,Anser,Anser,Anser,Anser
Antares,Antares,Antares,Antares,Antares,Antares
Antares B,Antares B,Antares B,Antares B,Antares B,Antares B
Antares Nebula,Antares Nebula,Antares Nebula,Antares Nebula,Antares Nebula,Antares Nebula
Arcalis,Arcalis,Arcalis,Arcalis,Arcalis,Arcalis
Arcturus,Arcturus,Arcturus,Arcturus,Arcturus,Arcturus
Arkab Posterior,Arkab Posterior,Arkab Posterior,Arkab Posterior,Arkab Posterior,Arkab Posterior
Arkab Prior,Arkab Prior,Arkab Prior,Arkab Prior,Arkab Prior,Arkab Prior
Arneb,Arneb,Arneb,Arneb,Arneb,Arneb
Ascella,Ascella,Ascella,Ascella,Ascella,Ascella
Asellus Australis,Asellus Australis,Asellus Australis,Asellus Australis,Asellus Australis,Asellus Australis
Asellus Borealis,Asellus Borealis,Asellus Borealis,Asellus Borealis,Asellus Borealis,Asellus Borealis
Ashlesha,Ashlesha,Ashlesha,Ashlesha,Ashlesha,Ashlesha
Aspidiske,Aspidiske,Aspidiske,Aspidiske,Aspidiske,Aspidiske
Asterope,Asterope,Asterope,Asterope,Asterope,Asterope
Athebyne,Athebyne,Athebyne,Athebyne,Athebyne,Athebyne
Atik,Atik,Atik,Atik,Atik,Atik
Atlas,Atlas,Atlas,Atlas,Atlas,Atlas
Atoms for Peace Galaxy,Atoms for Peace Galaxy,Atoms for Peace Galaxy,Atoms for Peace Galaxy,Atoms for Peace Galaxy,Atoms for Peace Galaxy
Atria,Atria,Atria,Atria,Atria,Atria
Avior,Avior,Avior,Avior,Avior,Avior
Axolotl,Axolotl,Axolotl,Axolotl,Axolotl,Axolotl
Ayeyarwady,Ayeyarwady,Ayeyarwady,Ayeyarwady,Ayeyarwady,Ayeyarwady
Azelfafage,Azelfafage,Azelfafage,Azelfafage,Azelfafage,Azelfafage
Azha,Azha,Azha,Azha,Azha,Azha
Azmidi,Azmidi,Azmidi,Azmidi,Azmidi,Azmidi
Babcock's Star,L'Étoile de Babcock,Babcocks Stern,Αστέρι του Μπάμπκοκ,Astero di Babcock,La Estrella de Babcock
Baekdu,Baekdu,Baekdu,Βαεκντού,Baekdu,Baekdu
Barbell Nebula,Nébuleuse Haltère,Hantelnebel,Νεφέλωμα Λάβαρο,Nebulosa Manubrio,Nebulosa Mancuerna
Barnard's Galaxy,Galaxie de Barnard,Barnards Galaxie,Γαλαξίας του Μπάρναρντ,Galassia di Barnard,Galaxia de Barnard
Barnard's Merope Nebula,Nébuleuse Merope de Barnard,Merope Nebel von Barnard,Νεφέλωμα Μερόπη του Μπάρναρντ,Nebulosa Merope di Barnard,Nebulosa Merope de Barnard
Barnard's Star,Étoile de Barnard,Barnards Stern,Αστέρι του Μπάρναρντ,Astero di Barnard,Estrella de Barnard
Baten Kaitos,Baten Kaitos,Baten Kaitos,Βάτεν Κάιτος,Baten Kaitos,Baten Kaitos
Bear Claw Nebula,Nébuleuse de la Griffe de l'Ours,Bärenklaunebel,Νεφέλωμα Αρκτούρου,Griffe dell'Orsa,Garra de Oso Nebulosa
Beehive,Ruche,Bienenkorb,Κυψέλη,Kèfali,Colmena
Beemim,Beemim,Beemim,Μπίμιμ,Beemim,Beemim
Beid,Beid,Beid,Μπέιντ,Beid,Beid
Belel,Belel,Belel,Μπέλελ,Belel,Belel
Belenos,Belenos,Belenos,Βέλενος,Beleno,Belenos
Bellatrix,Bellatrix,Bellatrix,Μπελλατρίξ,Bellatrix,Bellatrix
Bermuda Cluster,Amas des Bermudes,Bermuda Cluster,Σμήνος Βερμούδων,Ammasso delle Bermuda,Enjambre de las Bermudas
Betelgeuse,Bételgeuse,Betelgeuse,Βητελγεϊζ,Betelgeuse,Betelgeuse
Bharani,Bharani,Bharani,Βαράνι,Bharani,Bharani
Bibha,Bibha,Bibha,Μπίμπα,Bibha,Bibha
Bidelman's Star,Étoile de Bidelman,Bidelmans Stern,Αστέρι του Μπίντελμαν,Astero di Bidelman,Estrella de Bidelman
Biham,Biham,Biham,Μπίχαμ,Biham,Biham
Black Eye Galaxy,Galaxie de l'Œil Noir,Schwarzaugen-Galaxie,Γαλαξίας Μαύρου Ματιού,Galassia dell'Occhio Nero,Galaxia del Ojo Negro
Blinking Planetary,Planétaire qui Cligne,Blinkender Planetarnebel,Σκοτεινό Πλανητικό,Nebulosa Planetaria Lampeggiante,Nebulosa Planetaria Parpadeante
Blue Flash Nebula,Nébuleuse de l'Éclair Bleu,Blitzblaunebel,Μπλε Κεραυνός Νεφέλωμα,Nebulosa Lampo Blu,Nebulosa Azul Parpadeante
Borrelly's Star,Étoile de Borrelly,Borrellys Stern,Αστέρι του Μπορέλι,Astero di Borrelly,Estrella de Borrelly
Bosona,Bosona,Bosona,Μποσόνα,Bosona,Bosona
Botein,Botein,Botein,Μποτέιν,Botein,Botein
Box Nebula,Nébuleuse de la Boîte,Boxnebel,Κιβώτιο Νεφέλωμα,Nebulosa Scatola,Nebulosa Caja
Brachium,Brachium,Brachium,Μπράκιουμ,Brachium,Brachium
Browning,Browning,Browning,Μπράουνινγκ,Browning,Browning
Bubble Nebula,Nébuleuse de la Bulle,Blasennebel,Νεφέλωμα Φούσκας,Nebulosa a Bolle,Nebulosa Burbuja
Bubup,Bubup,Bubup,Μπουμπουπ,Bubup,Bubup
Bug Nebula,Nébuleuse de l'Insecte,Käfernebel,Νεφέλωμα Έντομου,Nebulosa Insetto,Nebulosa Insecto
Buna,Buna,Buna,Μπούνα,Buna,Buna
Bunda,Bunda,Bunda,Μπούντα,Bunda,Bunda
Butler's Star,Étoile de Butler,Butlers Stern,Αστέρι του Μπάτλερ,Astero di Butler,Estrella de Butler
Butterfly Cluster,Amas du Papillon,Schmetterlingshaufen,Σμήνος Πεταλούδας,Ammasso delle Farfalle,Enjambre de Mariposas
Crab Nebula,Nébuleuse du Crabe,Krebsnebel,Νεφέλωμα Καβούρι,Nebulosa Granchio,Nebulosa Cangrejo
CV Mon Cluster,Amas CV de la Licorne,CV Mon Cluster,Σμήνος CV της Μονόκερους,Ammasso CV dell'Unicorno,Enjambre CV del Monoceros
California Nebula,Nébuleuse de la Californie,Kaliforniennebel,Νεφέλωμα Καλιφόρνια,Nebulosa California,Nebulosa California
Campbell's Star,Étoile de Campbell,Campbells Stern,Αστέρι του Κάμπελ,Astero di Campbell,Estrella de Campbell
Canopus,Canopus,Canopus,Κανώπος,Canopo,Canopo
Capella,Capella,Capella,Καπέλλα,Capella,Capella
Caph,Caph,Caph,Κάφ,Caf,Caph
Caroline's Cluster,Amas de Caroline,Carolines Sternhaufen,Σμήνος της Καρολίνας,Ammasso di Caroline,Enjambre de Carolina
Cas B,Cas B,Cas B,Κασίου Β,Cas B,Cas B
Cassilda,Cassilda,Cassilda,Κασίλντα,Cassilda,Cassilda
Castor,Castor,Castor,Κάστορ,Castore,Cástor
Castor A,Castor A,Castor A,Κάστορ Α,Castore A,Cástor A
Castor B,Castor B,Castor B,Κάστορ Β,Castore B,Cástor B
Castula,Castula,Castula,Καστούλα,Castula,Castula
Cat's Paw Nebula,Nébuleuse de la Patte du Chat,Katzentatzennebel,Νεφέλωμα Σκούντζου Πατιού,Nebulosa Zampe di Gatto,Nebulosa Garra de Gato
Cebalrai,Cebalrai,Cebalrai,Κεμπαλράι,Cebalrai,Cebalrai
Ceibo,Ceibo,Ceibo,Σείμπο,Ceibo,Ceibo
Celaeno,Célaéno,Celaeno,Κελαινώ,Celaeno,Celaeno
Cen A,Cen A,Cen A,Κεν Α,Cen A,Cen A
Cervantes,Cervantes,Cervantes,Θερβάντες,Cervantes,Cervantes
Chalawan,Chalawan,Chalawan,Τσαλαουάν,Chalawan,Chalawan
Chamukuy,Chamukuy,Chamukuy,Τσαμουκούι,Chamukuy,Chamukuy
Chara,Chara,Chara,Κάρα,Chara,Chara
Chechia,Chechia,Chechia,Τσετσέια,Chechia,Chechia
Chertan,Chertan,Chertan,Τσέρταν,Chertan,Chertan
Chow,Chow,Chow,Τσάου,Chow,Chow
Cirrus Nebula,Nébuleuse du Cirrus,Cirrusnebel,Νεφέλωμα Κίρρους,Nebulosa Cirrus,Nebulosa Cirro
Citadelle,Citadelle,Citadelle,Κιταντέλ,Citadella,Citadela
Citala,Citala,Citala,Σιτάλα,Citala,Citala
Coalsack Cluster,Amas du Sac de Charbon,Kohlensackhaufen,Σμήνος Άνθρακα,Ammasso del Sacco di Carbone,Enjambre del Saco de Carbón
Coathanger,L'Attache,Garderobenhaufen,Σμήνος Κρεμαστήρα,Ammasso dell'Attaccapanni,Enjambre del Perchero
Cocibolca,Cocibolca,Cocibolca,Κοσιμπόλκα,Cocibolca,Cocibolca
Cocoon Galaxy,Galaxie du Cocon,Kokongalaxie,Γαλαξίας Κοκόν,Galassia del Bozzolo,Galaxia del Capullo
Cocoon Nebula,Nébuleuse du Cocon,Kokonnebel,Νεφέλωμα Κοκόν,Nebulosa del Bozzolo,Nebulosa del Capullo
Coddington's Nebula,Nébuleuse de Coddington,Coddingtons Nebel,Νεφέλωμα του Κόντινγκτον,Nebulosa di Coddington,Nebulosa de Coddington
Coma Berenices Cluster,Amas de la Chevelure de Bérénice,Haarschnebel,Σμήνος Κόμα της Βερενίκης,Ammasso della Chioma di Berenice,Enjambre de la Melena de Berenice
Coma Pinwheel,Petite Roue de Coma,Kleine Windmühle,Κόμα Πίνγκουιλ,Koma Pinwheel,Coma Pinwheel
Copeland's Blue Snowball,La Boule de Neige Bleue de Copeland,Copelands Blaue Schneeball,Γαλαξίας Μπλε Χιονόμπαλα του Κόπελαντ,Galassia Palla di Neve Blu di Copeland,Galaxia de la Bola de Nieve Azul de Copeland
Copernicus,Copernic,Copernicus,Κοπέρνικος,Copernico,Copérnico
Cor Caroli,Cor Caroli,Cor Caroli,Κορ Καρόλι,Cor Caroli,Cor Caroli
Crescent Nebula,Nébuleuse du Croissant,Halbmondnebel,Νεφέλωμα Ημισελήνου,Nebulosa Mezzaluna,Nebulosa Crescente
Cujam,Cujam,Cujam,Cujam,Cujam,Cujam
Cursa,Cursa,Cursa,Cursa,Cursa,Cursa
Dabih Major,Dabih majeur,Dabih Major,Δάβιχ Μέγα,Dabih Maggiore,Dabih Mayor
Dabih Minor,Dabih mineur,Dabih Minor,Δάβιχ Μικρό,Dabih Minore,Dabih Menor
Dalim,Dalim,Dalim,Dalim,Dalim,Dalim
Danfeng,Danfeng,Danfeng,Danfeng,Danfeng,Danfeng
Deneb,Deneb,Deneb,Δηνεβ,Deneb,Deneb
Deneb Algedi,Deneb Algedi,Deneb Algedi,Deneb Algedi,Deneb Algedi,Deneb Algedi
Denebola,Denebola,Denebola,Denebola,Denebola,Denebola
Diabolo Nebula,Nébuleuse du Diabolo,Diabolo-Nebel,Νεφέλωμα Διάβολος,Nebulosa del Diavolo,Nebulosa del Diablo
Diadem,Diadème,Diadem,Διάδημα,Diadema,Diadema
Dingolay,Dingolay,Dingolay,Dingolay,Dingolay,Dingolay
Diphda,Diphda,Diphda,Diphda,Diphda,Diphda
Dofida,Dofida,Dofida,Dofida,Dofida,Dofida
Dog Star,Étoile du Chien,Hundestern,Ο σκύλος αστέρι,Stella del Cane,Estrella del Perro
Dschubba,Dschubba,Dschubba,Dschubba,Dschubba,Dschubba
Dubhe,Dubhe,Dubhe,Dubhe,Dubhe,Dubhe
Dushera,Dushera,Dushera,Dushera,Dushera,Dushera
Dziban,Dziban,Dziban,Dziban,Dziban,Dziban
ET Cluster,Amas ET,ET-Cluster,Σμήνος ET,Ammasso ET,Cúmulo ET
Eagle Nebula,Nébuleuse de l'Aigle,Adlernebel,Αετού Νεφέλωμα,Nebulosa dell'Aquila,Nebulosa del Águila
Ebla,Ebla,Ebla,Ebla,Ebla,Ebla
Edasich,Edasich,Edasich,Edasich,Edasich,Edasich
Electra,Électre,Electra,Ηλέκτρα,Electra,Electra
Elgafar,Elgafar,Elgafar,Elgafar,Elgafar,Elgafar
Elkurud,Elkurud,Elkurud,Elkurud,Elkurud,Elkurud
Elnath,Elnath,Elnath,Elnath,Elnath,Elnath
Eltanin,Eltanin,Eltanin,Eltanin,Eltanin,Eltanin
Emiw,Emiw,Emiw,Emiw,Emiw,Emiw
Enif,Enif,Enif,Enif,Enif,Enif
Errai,Errai,Errai,Errai,Errai,Errai
Eyes,Yeux,Augen,Μάτια,Occhi,Ojos
Fafnir,Fafnir,Fafnir,Fafnir,Fafnir,Fafnir
Fang,Fang,Fang,Fang,Fang,Fang
Fawaris,Fawaris,Fawaris,Fawaris,Fawaris,Fawaris
Fehrenbach's Star,L'étoile de Fehrenbach,Fehrenbachs Stern,Ο αστέρας του Fehrenbach,La Stella di Fehrenbach,La Estrella de Fehrenbach
Felis,Felis,Felis,Felis,Felis,Felis
Felixvarela,Felixvarela,Felixvarela,Felixvarela,Felixvarela,Felixvarela
Flaming Star Nebula,Nébuleuse de la Flamme,Flaming-Star-Nebel,Νεφέλωμα Φλέγοντος,Nebulosa della Fiamma,Nebulosa de la Llama
Flegetonte,Flegéton,Flegetonte,Flegetonte,Flegetonte,Flegetonte
Fomalhaut,Fomalhaut,Fomalhaut,Φομαλό,Formalhaut,Fomalhaut
Fomalhaut B,Fomalhaut B,Fomalhaut B,Φομαλό Β,Formalhaut B,Fomalhaut B
For A,For A,For A,For A,For A,For A
Formosa,Formosa,Formosa,Formosa,Formosa,Formosa
Fornax B,Fornax B,Fornax B,Fornax B,Fornax B,Fornax B
Foxhead Cluster,Groupe de la Tête de Renard,Foxhead-Cluster,Σμήνος Foxhead,Amasso Testa di Volpe,Grupo Cabeza de Zorro
Fulu,Fulu,Fulu,Fulu,Fulu,Fulu
Fumalsamakah,Fumalsamakah,Fumalsamakah,Fumalsamakah,Fumalsamakah,Fumalsamakah
Funi,Funi,Funi,Funi,Funi,Funi
Furud,Furud,Furud,Furud,Furud,Furud
Fuyue,Fuyue,Fuyue,Fuyue,Fuyue,Fuyue
Grasdalen Cluster,Groupe de Grasdalen,Grasdalen-Cluster,Σμήνος Grasdalen,Amasso Grasdalen,Grupo Grasdalen
Gacrux,Gacrux,Gacrux,Gacrux,Gacrux,Gacrux
Gakyid,Gakyid,Gakyid,Gakyid,Gakyid,Gakyid
Gar,Gar,Gar,Gar,Gar,Gar
Giausar,Giausar,Giausar,Giausar,Giausar,Giausar
Gienah,Gienah,Gienah,Gienah,Gienah,Gienah
Ginan,Ginan,Ginan,Ginan,Ginan,Ginan
Gomeisa,Gomeisa,Gomeisa,Gomeisa,Gomeisa,Gomeisa
Gore's Nova,Nova de Gore,Gores Nova,Νέα του Γκορ,La Nova di Gore,La Nova de Gore
Gorgonea Quarta,Gorgona Quarta,Gorgona Quarta,Gorgona Quarta,Gorgona Quarta,Gorgonea Cuarta
Gorgonea Secunda,Gorgona Secunda,Gorgona Secunda,Gorgona Secunda,Gorgona Secunda,Gorgonea Segunda
Gorgonea Tertia,Gorgona Tertia,Gorgona Tertia,Gorgona Tertia,Gorgona Tertia,Gorgonea Tercera
Great Bird Cluster,Grand Amas d'Oiseaux,Großer Vogelhaufen,Μεγάλο Σμήνος Πουλιών,Grande Ammasso di Uccelli,Gran Cúmulo del Pájaro
Great Orion Nebula,Grande Nébuleuse d'Orion,Großer Orionnebel,Μεγάλο Νεφέλωμα του Ορίων,Grande Nebulosa di Orione,Gran Nebulosa de Orión
Grumium,Grumium,Grumium,Grumium,Grumium,Grumium
Gudja,Gudja,Gudja,Gudja,Gudja,Gudja
Gumala,Gumala,Gumala,Gumala,Gumala,Gumala
Guniibuu,Guniibuu,Guniibuu,Guniibuu,Guniibuu,Guniibuu
Helical Nebula,Nébuleuse Hélicoïdale,Helical-Nebel,Έλικα Νεφέλωμα,Nebulosa Elicoidale,Nebulosa Helicoidal
Hubble's Var Nebula,Nébuleuse Variable de Hubble,Hubbles Variable Nebel,Μεταβλητό Νεφέλωμα του Hubble,Nebulosa Variabile di Hubble,Nebulosa Variable de Hubble
Hadir,Hadir,Hadir,Hadir,Hadir,Hadir
Haedus,Haedus,Haedus,Haedus,Haedus,Haedus
Hamal,Hamal,Hamal,Hamal,Hamal,Hamal
Hassaleh,Hassaleh,Hassaleh,Hassaleh,Hassaleh,Hassaleh
Hatysa,Hatysa,Hatysa,Hatysa,Hatysa,Hatysa
Heka,Heka,Heka,Heka,Heka,Heka
Helix Galaxy,Galaxie Hélice,Helix-Galaxie,Γαλαξίας Έλιξ,Galassia Elica,Galaxia Hélice
Helvetios,Helvetios,Helvetios,Helvetios,Helvetios,Helvetios
Hercules Globular Cluster,Groupe Globulaire d'Hercule,Herkules-Globularhaufen,Σμήνος Hercules Globular,Amasso Globulare di Ercole,Grupo Globular de Hércules
Herschel's Garnet Star,L'Étoile Grenat de Herschel,Herschels Granatstern,Η Γαρνέτα Αστέρι του Herschel,La Stella Granato di Herschel,La Estrella Granate de Herschel
Herschel's Jewel Box,La Boîte à Bijoux de Herschel,Herschels Juwelenschachtel,Το Κουτί Κοσμημάτων του Herschel,La Scatola dei Gioielli di Herschel,La Caja de Joyas de Herschel
Heze,Heze,Heze,Heze,Heze,Heze
Hind's Nebula,Nébuleuse de Hind,Hinds Nebel,Νεφέλωμα του Hind,Nebulosa di Hind,Nebulosa de Hind
Hind's Star,Étoile de Hind,Hinds Stern,Αστέρι του Hind,Stella di Hind,Estrella de Hind
Hoggar,Hoggar,Hoggar,Hoggar,Hoggar,Hoggar
Homam,Homam,Homam,Homam,Homam,Homam
Hunahpu,Hunahpu,Hunahpu,Hunahpu,Hunahpu,Hunahpu
Hunor,Hunor,Hunor,Hunor,Hunor,Hunor
Hyades Cluster,Amas des Hyades,Hyadenhaufen,Σμήνος των Υάδων,Ammasso delle Iadi,Amas de las Híades
Iris Nebula,Nébuleuse Iris,Iris-Nebel,Νεφέλωμα Iris,Nebulosa Iris,Nebulosa Iris
Iklil,Iklil,Iklil,Iklil,Iklil,Iklil
Illyrian,Illyrien,Illyrer,Ιλλυρικός,Illyriano,Ilirio
Imai,Imai,Imai,Imai,Imai,Imai
Innes' Star,Étoile d'Innes,Innes-Stern,Αστέρι του Innes,Stella di Innes,Estrella de Innes
Inquill,Inquill,Inquill,Inquill,Inquill,Inquill
Intan,Intan,Intan,Intan,Intan,Intan
Intercrus,Intercrus,Intercrus,Intercrus,Intercrus,Intercrus
Irena,Irène,Irena,Irena,Irena,Irena
Itonda,Itonda,Itonda,Itonda,Itonda,Itonda
Izar,Izar,Izar,Izar,Izar,Izar
Jabbah,Jabbah,Jabbah,Jabbah,Jabbah,Jabbah
Jellyfish Nebula,Nébuleuse Méduse,Qualle-Nebel,Νεφέλωμα Κεφαλόδρυο,Nebulosa Medusa,Nebulosa Medusa
Jishui,Jishui,Jishui,Jishui,Jishui,Jishui
Jupiter's Ghost Nebula,Nébuleuse Fantôme de Jupiter,Jupiters Geist-Nebel,Νεφέλωμα Φάντασμα του Δία,Nebulosa Fantasma di Giove,Nebulosa Fantasma de Júpiter
Kaffaljidhma,Kaffaljidhma,Kaffaljidhma,Kaffaljidhma,Kaffaljidhma,Kaffaljidhma
Kalausi,Kalausi,Kalausi,Kalausi,Kalausi,Kalausi
Kamuy,Kamuy,Kamuy,Kamuy,Kamuy,Kamuy
Kang,Kang,Kang,Kang,Kang,Kang
Kapteyn's Star,Étoile de Kapteyn,Kapteyns Stern,Αστέρι του Kapteyn,Stella di Kapteyn,Estrella de Kapteyn
Karaka,Karaka,Karaka,Karaka,Karaka,Karaka
Kaus Australis,Kaus Australis,Kaus Australis,Kaus Australis,Kaus Australis,Kaus Australis
Kaus Borealis,Kaus Borealis,Kaus Borealis,Kaus Borealis,Kaus Borealis,Kaus Borealis
Kaus Media,Kaus Media,Kaus Media,Kaus Media,Kaus Media,Kaus Media
Kaveh,Kaveh,Kaveh,Kaveh,Kaveh,Kaveh
Keid,Keid,Keid,Keid,Keid,Keid
Kepler's SN,SN de Kepler,Keplers SN,SN του Kepler,SN di Kepler,SN de Kepler
Keyhole,Keyhole,Keyhole,Keyhole,Keyhole,Keyhole
Khambalia,Khambalia,Khambalia,Khambalia,Khambalia,Khambalia
Kitalpha,Kitalpha,Kitalpha,Kitalpha,Kitalpha,Kitalpha
Kite Cluster,Groupe Cerf-volant,Drachenhaufen,Σμήνος Φωνολογικού,Gruppo Aquilone,Grupo Cometa
Kochab,Kochab,Kochab,Kochab,Kochab,Kochab
Koeia,Koeia,Koeia,Koeia,Koeia,Koeia
Kornephoros,Kornephoros,Kornephoros,Kornephoros,Kornephoros,Kornephoros
Kraz,Kraz,Kraz,Kraz,Kraz,Kraz
Krios,Krios,Krios,Krios,Krios,Krios
Kronos,Kronos,Kronos,Kronos,Kronos,Kronos
Kurhah,Kurhah,Kurhah,Κουρχάχ,Kurhah,Kurhah
La Superba,La Superbe,La Superba,La Superba,La Superba,La Superba
Lagoon,Lagon,Lagune,Lagoon,Laguna,Laguna
Larawag,Larawag,Larawag,Λάραβαγκ,Larawag,Larawag
Lesath,Lesath,Lesath,Λέσαθ,Lesath,Lesath
Libertas,Libertas,Libertas,Λειμπέρτας,Libertas,Libertas
Liesma,Liesma,Liesma,Λίεσμα,Liesma,Liesma
Lilii Borea,Lilii Borea,Lilii Borea,Λίλιι Βορέα,Lilii Borea,Lilii Borea
Lionrock,Lionrock,Lionrock,Λάιονροκ,Lionrock,Lionrock
Little Gem,Little Gem,Little Gem,Λιτλ Τζεμ,Little Gem,Little Gem
Little Gem Nebula,Little Gem Nebula,Little Gem Nebula,Μικρό Νέφος Πετραδίτη,Little Gem Nebula,Pequeña Nebulosa Gema
Little Ghost Nebula,Little Ghost Nebula,Little Ghost Nebula,Μικρό Φάντασμα Νέφος,Little Ghost Nebula,Pequeña Nebulosa Fantasma
Lodestar,Lodestar,Lodestar,Στέρνα Καθοδηγητής,Lodestar,Estrella Polar
Lower Sword,Lower Sword,Lower Sword,Κάτω Σπαθί,Lower Sword,Lower Sword
Lucilinburhuc,Lucilinburhuc,Lucilinburhuc,Λουσιλίνμπουρχουκ,Lucilinburhuc,Lucilinburhuc
Lusitania,Lusitanie,Lusitanien,Lusitania,Lusitania,Lusitania
Luyten's Star,Étoile de Luyten,Luyten-Stern,Αστέρι του Luyten,Luyten's Star,Estrella de Luyten
Mirach,Mirach,Mirach,Μίραχ,Mirach,Mirach
Maasym,Maasym,Maasym,Μαάσυμ,Maasym,Maasym
